frame,DetObj#,x,y,z,v,snr,noise
323,4,8.732645988464355,19.64199447631836,0.0,0.0,169,866
323,5,21.32017707824707,24.513526916503906,0.0,0.0,160,762
323,6,21.480478286743164,24.697837829589844,0.0,0.0,163,759
323,7,20.595001220703125,27.91033172607422,0.0,0.0,185,718
323,8,20.740036010742188,28.106884002685547,0.0,0.0,182,713
323,9,-60.342281341552734,15.450067520141602,0.0,0.0,373,616
323,10,40.87702941894531,46.99961471557617,0.0,0.0,373,616
323,11,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,194,871
323,12,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,177,874
323,13,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,179,898
323,14,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,167,897
323,15,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,165,815
323,16,21.480478286743164,24.697837829589844,0.0,0.12429994344711304,150,720
323,17,21.67894744873047,27.076997756958008,0.0,0.12429994344711304,160,692
323,18,19.648456573486328,28.88051414489746,0.0,0.12429994344711304,151,692
323,19,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,318,618
323,20,-2.6106338500976562,3.837270736694336,0.0,0.24859988689422607,244,711
323,21,-2.748035430908203,4.0392327308654785,0.0,0.24859988689422607,224,718
323,22,0.709909200668335,7.5390143394470215,0.0,0.24859988689422607,255,735
323,23,0.4885396659374237,7.8013529777526855,0.0,0.24859988689422607,213,733
323,24,0.2519032657146454,8.056967735290527,0.0,0.24859988689422607,198,729
323,25,-2.6106338500976562,3.837270736694336,0.0,0.3728998303413391,289,667
323,26,-2.595366954803467,4.138981342315674,0.0,0.3728998303413391,278,667
323,27,0.709909200668335,7.5390143394470215,0.0,0.3728998303413391,273,697
323,28,-0.5877742767333984,2.621892213821411,0.0,-0.3728998303413391,235,709
323,29,-0.641208291053772,2.860245943069458,0.0,-0.3728998303413391,328,660
323,30,-0.6946423053741455,3.098600149154663,0.0,-0.3728998303413391,312,653
323,31,-0.8396775126457214,2.552398681640625,0.0,-0.24859988689422607,172,760
323,32,0.0,2.6869680881500244,0.0,-0.24859988689422607,172,760
323,33,-0.8244106769561768,2.8129169940948486,0.0,-0.24859988689422607,265,670
323,34,-0.3664047420024872,2.908247470855713,0.0,-0.24859988689422607,265,670
323,35,-0.49617308378219604,3.136504650115967,0.0,-0.24859988689422607,282,665
323,36,-0.3664047420024872,2.908247470855713,0.0,-0.12429994344711304,161,839
323,37,0.0,7.816634654998779,0.0,-0.12429994344711304,171,888
323,38,0.0,8.060904502868652,0.0,-0.12429994344711304,151,900
323,39,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,182,897
323,40,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,176,891
323,41,8.732645988464355,19.64199447631836,0.0,-0.12429994344711304,167,817
323,42,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,159,717
323,43,22.503358840942383,23.769582748413086,0.0,-0.12429994344711304,163,711
323,44,21.67894744873047,27.076997756958008,0.0,-0.12429994344711304,154,695
323,45,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,336,600
323,46,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,336,600
324,0,-0.24426983296871185,7.812817096710205,0.0,0.0,191,922
324,1,0.0,8.060904502868652,0.0,0.0,178,924
324,2,-6.068578720092773,11.435867309570312,0.0,0.0,156,962
324,3,-6.091479301452637,12.520159721374512,0.0,0.0,153,952
324,4,8.732645988464355,19.64199447631836,0.0,0.0,169,866
324,5,21.480478286743164,24.697837829589844,0.0,0.0,151,768
324,6,20.595001220703125,27.91033172607422,0.0,0.0,170,737
324,7,20.740036010742188,28.106884002685547,0.0,0.0,164,733
324,8,59.8690071105957,15.328889846801758,0.0,0.0,177,616
324,9,7.725033283233643,61.3155517578125,0.0,0.0,177,616
324,10,40.87702941894531,46.99961471557617,0.0,0.0,357,633
324,11,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,184,871
324,12,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,178,869
324,13,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,157,911
324,14,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,152,901
324,15,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,167,817
324,16,20.595001220703125,27.91033172607422,0.0,0.12429994344711304,160,696
324,17,19.648456573486328,28.88051414489746,0.0,0.12429994344711304,154,696
324,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,311,625
324,19,-0.5038065314292908,2.6393136978149414,0.0,-0.3728998303413391,218,757
324,20,-0.5496070981025696,2.87925124168396,0.0,-0.3728998303413391,303,661
324,21,-0.4580059051513672,2.3993759155273438,0.0,-0.24859988689422607,154,804
324,22,-0.5038065314292908,2.6393136978149414,0.0,-0.24859988689422607,247,782
324,23,-0.641208291053772,2.860245943069458,0.0,-0.24859988689422607,333,687
324,24,-0.4580059349536896,2.895235061645508,0.0,-0.24859988689422607,333,687
324,25,-0.49617308378219604,3.136504650115967,0.0,-0.24859988689422607,248,677
324,26,-2.5801000595092773,1.8511979579925537,0.0,-0.24859988689422607,248,677
324,27,-0.641208291053772,2.860245943069458,0.0,-0.12429994344711304,151,841
324,28,0.0,7.816634654998779,0.0,-0.12429994344711304,181,879
324,29,0.0,8.060904502868652,0.0,-0.12429994344711304,166,884
324,30,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,152,911
324,31,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,152,901
324,32,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,165,817
324,33,21.67894744873047,27.076997756958008,0.0,-0.12429994344711304,156,697
324,34,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,325,615
324,35,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,325,615
325,0,0.0,7.816634654998779,0.0,0.0,192,923
325,1,0.0,8.060904502868652,0.0,0.0,191,914
325,2,-6.068578720092773,11.435867309570312,0.0,0.0,175,960
325,3,-6.595285415649414,11.423369407653809,0.0,0.0,161,960
325,4,8.732645988464355,19.64199447631836,0.0,0.0,170,867
325,5,21.32017707824707,24.513526916503906,0.0,0.0,162,756
325,6,21.480478286743164,24.697837829589844,0.0,0.0,163,752
325,7,20.595001220703125,27.91033172607422,0.0,0.0,160,738
325,8,20.740036010742188,28.106884002685547,0.0,0.0,162,733
325,9,7.725033283233643,61.3155517578125,0.0,0.0,183,607
325,10,-60.342281341552734,15.450067520141602,0.0,0.0,373,617
325,11,40.87702941894531,46.99961471557617,0.0,0.0,373,617
325,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,184,877
325,13,0.0,8.060904502868652,0.0,0.12429994344711304,198,853
325,14,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,172,910
325,15,-6.183080196380615,11.651638984680176,0.0,0.12429994344711304,160,908
325,16,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,150,905
325,17,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,164,823
325,18,20.740036010742188,28.106884002685547,0.0,0.12429994344711304,152,690
325,19,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,315,622
325,20,-2.6106338500976562,3.837270736694336,0.0,0.24859988689422607,205,717
325,21,-2.748035430908203,4.0392327308654785,0.0,0.24859988689422607,206,736
325,22,-3.8930506706237793,11.833849906921387,0.0,-0.9943995475769043,160,691
325,23,-0.4580059051513672,2.3993759155273438,0.0,-0.3728998303413391,165,754
325,24,-0.5877742767333984,2.621892213821411,0.0,-0.3728998303413391,233,738
325,25,-0.7328094840049744,2.8381588459014893,0.0,-0.3728998303413391,305,660
325,26,-0.6717420220375061,2.6016457080841064,0.0,-0.24859988689422607,248,749
325,27,-0.8244106769561768,2.8129169940948486,0.0,-0.24859988689422607,331,680
325,28,-0.7938769459724426,3.074672222137451,0.0,-0.24859988689422607,273,675
325,29,-0.6870089173316956,3.5990641117095947,0.0,-0.24859988689422607,168,716
325,30,0.0,7.816634654998779,0.0,-0.12429994344711304,187,876
325,31,0.0,8.060904502868652,0.0,-0.12429994344711304,178,877
325,32,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,176,908
325,33,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,162,908
325,34,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,177,810
325,35,9.511256217956543,19.549022674560547,0.0,-0.12429994344711304,156,811
325,36,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,152,715
325,37,22.503358840942383,23.769582748413086,0.0,-0.12429994344711304,150,714
325,38,20.595001220703125,27.91033172607422,0.0,-0.12429994344711304,154,694
325,39,20.740036010742188,28.106884002685547,0.0,-0.12429994344711304,153,692
325,40,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,322,614
325,41,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,322,614
326,0,0.0,7.816634654998779,0.0,0.0,202,914
326,1,0.0,8.060904502868652,0.0,0.0,202,906
326,2,8.732645988464355,19.64199447631836,0.0,0.0,169,868
326,3,20.595001220703125,27.91033172607422,0.0,0.0,156,739
326,4,20.740036010742188,28.106884002685547,0.0,0.0,162,733
326,5,59.8690071105957,15.328889846801758,0.0,0.0,181,608
326,6,7.725033283233643,61.3155517578125,0.0,0.0,181,608
326,7,-60.342281341552734,15.450067520141602,0.0,0.0,370,621
326,8,40.87702941894531,46.99961471557617,0.0,0.0,370,621
326,9,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,182,878
326,10,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,188,864
326,11,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,171,816
326,12,-60.342281341552734,15.450067520141602,0.0,0.12429994344711304,330,609
326,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,330,609
326,14,-2.4655985832214355,3.932032585144043,0.0,0.24859988689422607,211,756
326,15,-2.595366954803467,4.138981342315674,0.0,0.24859988689422607,217,774
326,16,-2.885437250137329,4.241194248199463,0.0,0.24859988689422607,159,778
326,17,0.7328094840049744,7.782208442687988,0.0,0.24859988689422607,222,717
326,18,-0.5038065314292908,2.6393136978149414,0.0,-0.49719977378845215,192,727
326,19,-0.4580059051513672,2.3993759155273438,0.0,-0.3728998303413391,183,757
326,20,-0.5877742767333984,2.621892213821411,0.0,-0.3728998303413391,239,735
326,21,-0.641208291053772,2.860245943069458,0.0,-0.3728998303413391,272,671
326,22,-0.7557097673416138,2.578507423400879,0.0,-0.24859988689422607,153,772
326,23,-1.0076130628585815,2.7526116371154785,0.0,-0.24859988689422607,217,690
326,24,-0.1832023710012436,2.9255073070526123,0.0,-0.24859988689422607,217,690
326,25,0.0,7.816634654998779,0.0,-0.12429994344711304,187,877
326,26,0.0,8.060904502868652,0.0,-0.12429994344711304,179,878
326,27,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,173,813
326,28,9.511256217956543,19.549022674560547,0.0,-0.12429994344711304,152,814
326,29,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,337,601
326,30,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,337,601
327,0,0.0,7.816634654998779,0.0,0.0,199,915
327,1,0.0,8.060904502868652,0.0,0.0,189,915
327,2,8.732645988464355,19.64199447631836,0.0,0.0,172,866
327,3,8.831881523132324,19.865198135375977,0.0,0.0,150,867
327,4,59.8690071105957,15.328889846801758,0.0,0.0,177,599
327,5,5.7937750816345215,61.52808380126953,0.0,0.0,177,599
327,6,-60.342281341552734,15.450067520141602,0.0,0.0,375,614
327,7,40.87702941894531,46.99961471557617,0.0,0.0,375,614
327,8,-2.2823963165283203,2.2078309059143066,0.0,0.12429994344711304,180,822
327,9,0.0,7.816634654998779,0.0,0.12429994344711304,191,868
327,10,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,187,862
327,11,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,174,813
327,12,8.831881523132324,19.865198135375977,0.0,0.12429994344711304,152,814
327,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,327,611
327,14,-2.4655985832214355,3.932032585144043,0.0,0.24859988689422607,151,782
327,15,-2.595366954803467,4.138981342315674,0.0,0.24859988689422607,150,806
327,16,0.47327280044555664,7.557560443878174,0.0,0.24859988689422607,210,714
327,17,0.7328094840049744,7.782208442687988,0.0,0.24859988689422607,226,721
327,18,0.5038065314292908,8.045145034790039,0.0,0.24859988689422607,193,727
327,19,-2.4655985832214355,3.932032585144043,0.0,0.3728998303413391,246,722
327,20,-2.595366954803467,4.138981342315674,0.0,0.3728998303413391,258,736
327,21,-2.595366954803467,4.138981342315674,0.0,0.49719977378845215,286,702
327,22,-2.564833164215088,4.4424214363098145,0.0,0.49719977378845215,257,707
327,23,-0.6717420220375061,2.6016457080841064,0.0,-0.49719977378845215,233,741
327,24,-0.5343402624130249,2.383538246154785,0.0,-0.3728998303413391,244,770
327,25,-0.5877742767333984,2.621892213821411,0.0,-0.3728998303413391,326,752
327,26,-0.7328094840049744,2.8381588459014893,0.0,-0.3728998303413391,423,645
327,27,-0.7938769459724426,3.074672222137451,0.0,-0.3728998303413391,332,646
327,28,-0.5343402624130249,2.383538246154785,0.0,-0.24859988689422607,274,750
327,29,-0.6717420220375061,2.6016457080841064,0.0,-0.24859988689422607,338,746
327,30,-0.8244106769561768,2.8129169940948486,0.0,-0.24859988689422607,384,690
327,31,-0.8931115865707397,3.0473270416259766,0.0,-0.24859988689422607,306,679
327,32,-0.8244106769561768,2.8129169940948486,0.0,-0.12429994344711304,164,847
327,33,0.0,7.816634654998779,0.0,-0.12429994344711304,181,884
327,34,0.0,8.060904502868652,0.0,-0.12429994344711304,166,888
327,35,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,175,811
327,36,9.511256217956543,19.549022674560547,0.0,-0.12429994344711304,152,813
327,37,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,333,604
327,38,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,333,604
328,0,0.0,7.816634654998779,0.0,0.0,175,942
328,1,0.0,8.060904502868652,0.0,0.0,164,942
328,2,8.732645988464355,19.64199447631836,0.0,0.0,161,872
328,3,59.8690071105957,15.328889846801758,0.0,0.0,178,607
328,4,7.725033283233643,61.3155517578125,0.0,0.0,178,607
328,5,-60.342281341552734,15.450067520141602,0.0,0.0,364,625
328,6,40.87702941894531,46.99961471557617,0.0,0.0,364,625
328,7,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,181,881
328,8,0.0,8.060904502868652,0.0,0.12429994344711304,168,884
328,9,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,155,826
328,10,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,324,615
328,11,5.9846110343933105,3.3111846446990967,0.0,0.8700996041297913,172,705
328,12,3.4197776317596436,5.923228740692139,0.0,0.8700996041297913,172,705
328,13,-0.6106745600700378,2.3651323318481445,0.0,-0.3728998303413391,200,743
328,14,-0.6717420220375061,2.6016457080841064,0.0,-0.3728998303413391,312,731
328,15,-0.7328094840049744,2.8381588459014893,0.0,-0.3728998303413391,402,647
328,16,-0.7938769459724426,3.074672222137451,0.0,-0.3728998303413391,304,649
328,17,-0.6106745600700378,2.3651323318481445,0.0,-0.24859988689422607,221,746
328,18,-0.7557097673416138,2.578507423400879,0.0,-0.24859988689422607,348,734
328,19,-0.7328094840049744,2.8381588459014893,0.0,-0.24859988689422607,414,675
328,20,-0.7938769459724426,3.074672222137451,0.0,-0.24859988689422607,332,668
328,21,-0.8244106769561768,2.8129169940948486,0.0,-0.12429994344711304,208,843
328,22,-0.8931115865707397,3.0473270416259766,0.0,-0.12429994344711304,151,827
328,23,-2.8778040409088135,1.3424208164215088,0.0,-0.12429994344711304,151,827
328,24,0.0,7.816634654998779,0.0,-0.12429994344711304,170,896
328,25,0.0,8.060904502868652,0.0,-0.12429994344711304,160,898
328,26,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,159,821
328,27,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,337,599
328,28,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,337,599
329,0,-0.24426983296871185,7.812817096710205,0.0,0.0,179,927
329,1,-0.2519032657146454,8.056967735290527,0.0,0.0,175,922
329,2,9.404388427734375,19.329368591308594,0.0,0.0,151,875
329,3,59.8690071105957,15.328889846801758,0.0,0.0,173,611
329,4,5.7937750816345215,61.52808380126953,0.0,0.0,173,611
329,5,40.87702941894531,46.99961471557617,0.0,0.0,367,623
329,6,-0.4885396659374237,7.8013529777526855,0.0,0.12429994344711304,164,884
329,7,-0.5038065314292908,8.045145034790039,0.0,0.12429994344711304,166,871
329,8,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,332,607
329,9,-2.183161497116089,2.306004285812378,0.0,0.24859988689422607,257,669
329,10,-2.457965135574341,2.377664089202881,0.0,0.24859988689422607,286,664
329,11,-0.5038065314292908,2.6393136978149414,0.0,-0.24859988689422607,160,743
329,12,-2.099193811416626,1.677254557609558,0.0,-0.24859988689422607,160,743
329,13,-0.7328094840049744,2.8381588459014893,0.0,-0.24859988689422607,243,675
329,14,0.0,7.816634654998779,0.0,-0.12429994344711304,174,880
329,15,0.0,8.060904502868652,0.0,-0.12429994344711304,163,884
329,16,10.076129913330078,18.98785400390625,0.0,-0.12429994344711304,151,824
329,17,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,316,622
329,18,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,316,622
330,0,0.0,7.816634654998779,0.0,0.0,176,939
330,1,0.0,8.060904502868652,0.0,0.0,158,946
330,2,19.648456573486328,28.88051414489746,0.0,0.0,151,736
330,3,-60.342281341552734,15.450067520141602,0.0,0.0,369,621
330,4,40.87702941894531,46.99961471557617,0.0,0.0,369,621
330,5,-2.2823963165283203,2.2078309059143066,0.0,0.12429994344711304,157,825
330,6,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,177,887
330,7,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,159,893
330,8,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,333,604
330,9,-2.183161497116089,2.306004285812378,0.0,0.24859988689422607,305,666
330,10,-2.3510971069335938,2.483389139175415,0.0,0.24859988689422607,292,660
330,11,-0.6106745600700378,2.3651323318481445,0.0,-0.3728998303413391,240,740
330,12,-0.6717420220375061,2.6016457080841064,0.0,-0.3728998303413391,270,724
330,13,-0.6106745600700378,2.3651323318481445,0.0,-0.24859988689422607,226,764
330,14,-0.5877742767333984,2.621892213821411,0.0,-0.24859988689422607,233,751
330,15,0.0,7.816634654998779,0.0,-0.12429994344711304,161,900
330,16,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,327,610
